1.336178,1.143388,3.474201,0.006393224,0.06750255,0.6309597,0.772847,1,1,1
1.336038,1.143369,3.474829,0.002913211,0.0652343,0.62704,0.7762454,1,1,1
1.336036,1.14336,3.474821,0.0029171,0.06523048,0.6270387,0.7762467,1,1,1
1.3361,1.142897,3.474884,0.003407985,0.06679341,0.6267217,0.7763678,1,1,1
1.336148,1.142981,3.47528,0.004313629,0.06603268,0.625318,0.7775593,1,1,1
1.33615,1.142979,3.475276,0.004315172,0.06603114,0.6253177,0.7775597,1,1,1
1.336459,1.14251,3.475275,0.005113229,0.06603047,0.6316565,0.7724143,1,1,1
1.336843,1.142138,3.475678,0.004636012,0.06635795,0.6268363,0.7763063,1,1,1
1.336899,1.141697,3.475667,0.006866143,0.06645783,0.6235994,0.7788839,1,1,1
1.336899,1.141685,3.475656,0.006871201,0.06645328,0.6235977,0.7788855,1,1,1
1.336827,1.141697,3.475671,0.007703838,0.06403843,0.6268736,0.7764466,1,1,1
1.336823,1.141682,3.47566,0.007709343,0.06403373,0.6268715,0.7764487,1,1,1
1.338483,1.142589,3.475681,0.008864501,0.06422887,0.6384887,0.7668953,1,1,1
1.339541,1.143531,3.475935,0.01269507,0.0657156,0.6533096,0.7541266,1,1,1
1.340305,1.144547,3.477019,0.01656522,0.05972766,0.6652331,0.7440585,1,1,1
1.340298,1.144507,3.476988,0.01657948,0.05971343,0.6652278,0.7440642,1,1,1
1.340677,1.144809,3.478037,0.02005751,0.05536189,0.6813247,0.7296091,1,1,1
1.341407,1.145593,3.479261,0.02333916,0.04901844,0.6948874,0.7170662,1,1,1
1.343234,1.14684,3.481136,0.02690372,0.04574346,0.7196625,0.692293,1,1,1
1.34324,1.146844,3.481133,0.0269038,0.04574316,0.7196625,0.692293,1,1,1
1.343734,1.14705,3.483719,0.02842874,0.04077557,0.7315943,0.6799257,1,1,1
1.343738,1.147058,3.483722,0.02842572,0.04077881,0.7315943,0.6799257,1,1,1
1.345875,1.148649,3.487172,0.0291374,0.03474027,0.7635545,0.6441497,1,1,1
1.344633,1.146938,3.488022,0.02574987,0.03366516,0.7504831,0.6595292,1,1,1
1.345264,1.146921,3.489307,0.02569869,0.03144486,0.7575462,0.6515172,1,1,1
1.345273,1.146938,3.489315,0.025694,0.03145161,0.7575472,0.6515158,1,1,1
1.345755,1.146248,3.490878,0.02501477,0.03195644,0.7572464,0.6518672,1,1,1
1.347415,1.147122,3.49248,0.02436617,0.02979539,0.766142,0.6415178,1,1,1
1.347414,1.14713,3.492486,0.02436432,0.0297972,0.7661431,0.6415163,1,1,1
1.348288,1.146379,3.493352,0.02633262,0.02856592,0.7775224,0.627654,1,1,1
1.349937,1.146302,3.493941,0.02667151,0.02944092,0.7907873,0.6108007,1,1,1
1.350092,1.145594,3.494356,0.02614112,0.02872727,0.7859938,0.6170132,1,1,1
1.350096,1.145581,3.494342,0.02614534,0.02872057,0.7859925,0.6170149,1,1,1
1.350311,1.145775,3.496621,0.02299605,0.02713525,0.7846885,0.618869,1,1,1
1.350114,1.144555,3.496932,0.02364118,0.02558795,0.7813425,0.6231294,1,1,1
1.350127,1.144524,3.496898,0.02365207,0.02557115,0.7813389,0.6231343,1,1,1
1.351353,1.145408,3.497632,0.02230814,0.02409409,0.7871678,0.6158642,1,1,1
1.350956,1.145503,3.499053,0.01917028,0.02264484,0.7779198,0.6276627,1,1,1
1.350947,1.145491,3.499047,0.01917335,0.02263939,0.7779192,0.6276637,1,1,1
1.351878,1.145613,3.500036,0.01704398,0.0201852,0.7792355,0.6261743,1,1,1
1.352219,1.144905,3.501122,0.01302034,0.01801554,0.773669,0.6332,1,1,1
1.352575,1.14532,3.501922,0.01333603,0.01791425,0.7722237,0.6349582,1,1,1
1.352581,1.145334,3.501929,0.01333223,0.01791929,0.7722244,0.6349572,1,1,1
1.353342,1.145869,3.502319,0.01442131,0.01586442,0.7764483,0.6298162,1,1,1
1.353928,1.145608,3.503216,0.01568013,0.01252267,0.7772876,0.6288253,1,1,1
1.353937,1.145597,3.503202,0.0156843,0.01251612,0.7772862,0.6288272,1,1,1
1.353656,1.144696,3.502874,0.01958875,0.01245574,0.7737488,0.6330671,1,1,1
1.354245,1.143472,3.503121,0.02213673,0.0151433,0.7687658,0.6389678,1,1,1
1.354277,1.143501,3.503129,0.02213046,0.01515289,0.7687679,0.6389653,1,1,1
1.355196,1.143101,3.503564,0.02393021,0.01351227,0.7727007,0.6341754,1,1,1
1.355203,1.143087,3.503546,0.02393593,0.01350365,0.772699,0.6341774,1,1,1
1.355336,1.142062,3.50382,0.02774125,0.01556067,0.7722664,0.6345021,1,1,1
1.355388,1.140829,3.502855,0.02901806,0.01701052,0.7694331,0.6378412,1,1,1
1.355912,1.140072,3.502205,0.0314418,0.02003434,0.7672677,0.6402425,1,1,1
1.355653,1.139178,3.501234,0.03590985,0.0217025,0.7660062,0.6414624,1,1,1
1.355657,1.139185,3.501238,0.0359083,0.02170556,0.7660071,0.6414613,1,1,1
1.355327,1.137987,3.499655,0.04045824,0.02242246,0.7666041,0.6404518,1,1,1
1.355329,1.137959,3.49963,0.0404676,0.02240967,0.7666019,0.6404544,1,1,1
1.355554,1.137783,3.498895,0.04166747,0.02239719,0.7721896,0.6336287,1,1,1
1.355142,1.137834,3.497587,0.04394984,0.02574361,0.7666833,0.6400019,1,1,1
1.354312,1.13893,3.495714,0.04787464,0.02633013,0.7671832,0.6390968,1,1,1
1.354281,1.138905,3.49571,0.0478801,0.02632274,0.7671819,0.6390983,1,1,1
1.352357,1.137827,3.493733,0.05521034,0.03017348,0.7566802,0.6507508,1,1,1
1.350926,1.136612,3.493902,0.05624511,0.03336054,0.7452272,0.6635963,1,1,1
1.350935,1.136617,3.493903,0.05624415,0.03336254,0.7452279,0.6635956,1,1,1
1.350013,1.136722,3.493523,0.05723151,0.03562633,0.7384875,0.6708886,1,1,1
1.349115,1.137086,3.492309,0.06092964,0.03794678,0.7390637,0.6698003,1,1,1
1.349097,1.137081,3.492315,0.06093011,0.0379467,0.7390639,0.6698001,1,1,1
1.34903,1.137357,3.491652,0.06263696,0.03903202,0.7404397,0.6680585,1,1,1
1.347548,1.136856,3.491347,0.06388631,0.04027415,0.7292098,0.6801101,1,1,1
1.346663,1.137845,3.491308,0.06499954,0.04116862,0.724781,0.6846697,1,1,1
1.34664,1.137834,3.491311,0.06500144,0.04116629,0.7247805,0.6846703,1,1,1
1.346476,1.137834,3.491048,0.06559664,0.04030484,0.725688,0.6837028,1,1,1
1.345052,1.137822,3.489696,0.06565209,0.0400706,0.7193656,0.6903604,1,1,1
1.345033,1.137789,3.489679,0.06566214,0.04005891,0.719362,0.6903638,1,1,1
1.343558,1.13714,3.489335,0.0638094,0.04269785,0.7007385,0.7092749,1,1,1
1.343256,1.137221,3.489518,0.06147692,0.04337727,0.693489,0.7165277,1,1,1
1.343253,1.137218,3.489517,0.06147715,0.043377,0.6934892,0.7165276,1,1,1
1.342674,1.137329,3.488431,0.06326774,0.04504531,0.6828136,0.7264528,1,1,1
1.342674,1.137329,3.488431,0.06326774,0.04504531,0.6828136,0.7264528,1,1,1
1.342357,1.137483,3.487905,0.06269647,0.04319599,0.6849515,0.7245997,1,1,1
1.342345,1.137458,3.48789,0.06270459,0.04318737,0.6849487,0.7246022,1,1,1
1.342,1.137202,3.488035,0.06120964,0.04200422,0.6777895,0.7314988,1,1,1
1.342786,1.137499,3.488626,0.06005212,0.03990287,0.6823109,0.727498,1,1,1
1.342786,1.137499,3.488626,0.06005212,0.03990287,0.6823109,0.727498,1,1,1
1.342334,1.137338,3.488608,0.06038985,0.03909553,0.6820346,0.727773,1,1,1
1.341936,1.13788,3.488323,0.06159442,0.04024043,0.6822636,0.7273948,1,1,1
1.341936,1.13788,3.488323,0.06159442,0.04024043,0.6822636,0.7273948,1,1,1
1.341589,1.137815,3.488353,0.06228709,0.03976594,0.6846728,0.7250946,1,1,1
1.340954,1.137719,3.487751,0.06435736,0.04021364,0.6852114,0.72438,1,1,1
1.340949,1.137701,3.487738,0.06436392,0.04020723,0.6852092,0.7243819,1,1,1
1.340843,1.13783,3.487282,0.06453714,0.04043002,0.6884339,0.7212899,1,1,1
1.34115,1.138117,3.487142,0.06352895,0.04057136,0.691206,0.7187157,1,1,1
1.341156,1.138115,3.487137,0.06353079,0.04056958,0.6912056,0.718716,1,1,1
1.341159,1.137565,3.487575,0.06396692,0.03822871,0.693374,0.7167143,1,1,1
1.341174,1.138113,3.487134,0.06453242,0.03785926,0.6984065,0.71178,1,1,1
1.341156,1.138109,3.487141,0.06453236,0.0378589,0.6984067,0.7117797,1,1,1
1.340433,1.138432,3.486732,0.06478568,0.03699872,0.6964563,0.7137104,1,1,1
1.340599,1.138097,3.486901,0.06215591,0.03504381,0.6939151,0.7165127,1,1,1
1.340599,1.138097,3.486901,0.06215591,0.03504381,0.6939151,0.7165127,1,1,1
1.340735,1.138771,3.486388,0.06296186,0.03312727,0.6961458,0.7143666,1,1,1
1.340735,1.138771,3.486388,0.06296186,0.03312727,0.6961458,0.7143666,1,1,1
1.340384,1.138866,3.486189,0.06197838,0.03317506,0.6904555,0.719951,1,1,1
1.340675,1.139117,3.486051,0.06271029,0.03232061,0.6916279,0.7188002,1,1,1
1.340958,1.138761,3.48631,0.06123259,0.03288177,0.6871211,0.7232109,1,1,1
1.341021,1.139156,3.486047,0.06321958,0.03130141,0.6879295,0.7223409,1,1,1
1.341031,1.139143,3.486032,0.06322565,0.031295,0.6879278,0.7223424,1,1,1
1.341169,1.138855,3.48581,0.06362481,0.03220128,0.6859384,0.7241572,1,1,1
1.340823,1.138168,3.486373,0.06372052,0.03221405,0.6804217,0.7293342,1,1,1
1.340827,1.138162,3.486368,0.06372295,0.03221129,0.6804208,0.7293349,1,1,1
1.340973,1.137711,3.486082,0.06420059,0.03266528,0.677209,0.7322563,1,1,1
1.34155,1.139174,3.48559,0.06737105,0.03245471,0.6871,0.7227044,1,1,1
1.341413,1.13921,3.48513,0.06911271,0.03156402,0.6903472,0.7194775,1,1,1
1.341412,1.139198,3.485123,0.06911654,0.03156024,0.6903459,0.7194785,1,1,1
1.341557,1.139199,3.484407,0.07079577,0.03460293,0.6918593,0.7177196,1,1,1
1.341356,1.138687,3.48504,0.07127349,0.033798,0.690172,0.7193334,1,1,1
1.341359,1.138687,3.485038,0.0712743,0.03379719,0.690172,0.7193333,1,1,1
1.340671,1.138889,3.48434,0.07140251,0.03575419,0.6849722,0.7241798,1,1,1
1.34101,1.139299,3.484652,0.07215459,0.03588917,0.685354,0.7237372,1,1,1
1.341014,1.139307,3.484656,0.07215225,0.0358916,0.6853549,0.7237366,1,1,1
1.341353,1.138858,3.485294,0.07244609,0.03503456,0.6886153,0.7206478,1,1,1
1.34181,1.138744,3.48525,0.07260803,0.03564822,0.6889811,0.7202516,1,1,1
1.341823,1.138754,3.485252,0.07260516,0.03565094,0.6889821,0.7202508,1,1,1
1.342142,1.138823,3.485119,0.07471824,0.0362348,0.6915978,0.7174934,1,1,1
1.342221,1.138461,3.484912,0.07465301,0.03479862,0.6916516,0.7175194,1,1,1
1.342224,1.138448,3.4849,0.07465841,0.03479262,0.6916501,0.7175206,1,1,1
1.342148,1.138038,3.484519,0.07421377,0.03497857,0.6934646,0.7158042,1,1,1
1.342359,1.138408,3.484666,0.07528751,0.03514948,0.6968507,0.7123871,1,1,1
1.342363,1.138412,3.484667,0.07528681,0.03514987,0.6968514,0.7123865,1,1,1
1.341726,1.13895,3.48357,0.07669237,0.0351209,0.696676,0.7124096,1,1,1
1.342297,1.140329,3.4833,0.07637431,0.03423079,0.7041051,0.7051463,1,1,1
1.341724,1.141213,3.482666,0.07886975,0.03674331,0.7069621,0.701879,1,1,1
1.341702,1.141213,3.482679,0.07886789,0.03674534,0.7069629,0.7018782,1,1,1
1.341717,1.141055,3.482347,0.08035062,0.03860508,0.7084132,0.7001458,1,1,1
1.341278,1.141773,3.482434,0.08136901,0.03884453,0.7067011,0.7017434,1,1,1
1.34126,1.141767,3.48244,0.08136956,0.03884425,0.7067008,0.7017437,1,1,1
1.340875,1.141015,3.481625,0.08292355,0.04048872,0.7022101,0.7059641,1,1,1
1.341331,1.141611,3.481618,0.0832545,0.04081685,0.7034099,0.7047108,1,1,1
1.340956,1.141602,3.481446,0.08364997,0.04113735,0.7008222,0.707219,1,1,1
1.340949,1.141596,3.481446,0.08365151,0.04113578,0.7008215,0.7072195,1,1,1
1.341042,1.141783,3.481297,0.08516211,0.04088083,0.699582,0.7082806,1,1,1
1.341348,1.142065,3.480819,0.08581755,0.04211008,0.7001095,0.7076079,1,1,1
1.341345,1.142071,3.480828,0.08581445,0.04211311,0.7001108,0.7076068,1,1,1
1.341043,1.142821,3.48042,0.08703574,0.04275595,0.700946,0.7065915,1,1,1
1.34071,1.142033,3.480631,0.08599394,0.04431675,0.6994975,0.7080567,1,1,1
1.340718,1.142046,3.480639,0.08598965,0.04432125,0.6994991,0.7080555,1,1,1
1.340559,1.142853,3.480775,0.08592118,0.04346392,0.7004467,0.7071796,1,1,1
1.340173,1.142722,3.480583,0.08698237,0.04362278,0.7001005,0.7073827,1,1,1
1.340166,1.142715,3.480581,0.08698458,0.0436208,0.7001,0.7073832,1,1,1
1.340618,1.143085,3.480509,0.08868518,0.04434211,0.7046916,0.7025514,1,1,1
1.340299,1.142119,3.48095,0.08758007,0.04349124,0.7008912,0.7065336,1,1,1
1.341098,1.141894,3.482167,0.08577604,0.04216428,0.7002316,0.7074889,1,1,1
1.341107,1.141904,3.482171,0.08577302,0.04216732,0.7002322,0.7074884,1,1,1
1.341649,1.141689,3.482504,0.0857028,0.04177501,0.7024515,0.7053168,1,1,1
1.341647,1.141703,3.482516,0.08569688,0.04178116,0.7024536,0.7053151,1,1,1
1.342425,1.141178,3.483863,0.08389834,0.03971492,0.7023609,0.7057429,1,1,1
1.34292,1.140842,3.484199,0.08509158,0.04009702,0.7038261,0.7041168,1,1,1
1.342935,1.140853,3.484199,0.08508845,0.04010076,0.7038267,0.7041163,1,1,1
1.34278,1.139633,3.484782,0.08347743,0.03987246,0.7012712,0.7068667,1,1,1
1.343354,1.139735,3.485317,0.08515009,0.03861272,0.7064024,0.7016084,1,1,1
1.343749,1.139979,3.486284,0.08540886,0.03448343,0.7101046,0.6980456,1,1,1
1.343749,1.139968,3.486274,0.08541296,0.03447884,0.7101028,0.6980472,1,1,1
1.343749,1.139475,3.486312,0.08708376,0.03100637,0.7112851,0.6967988,1,1,1
1.344145,1.139459,3.48694,0.08864476,0.0309323,0.7142713,0.6935429,1,1,1
1.344161,1.139465,3.486936,0.08864403,0.03093354,0.714271,0.6935433,1,1,1
1.344834,1.140072,3.487501,0.09053836,0.02868144,0.7205963,0.6868197,1,1,1
1.34425,1.139874,3.487007,0.0928845,0.02879938,0.7149691,0.69236,1,1,1
1.344256,1.139862,3.486992,0.0928899,0.02879366,0.7149671,0.6923615,1,1,1
1.344125,1.1394,3.486958,0.09453171,0.02744933,0.7125824,0.6946486,1,1,1
1.343832,1.138744,3.487994,0.09407357,0.02535936,0.7084484,0.699005,1,1,1
1.34429,1.138161,3.488695,0.09546345,0.02359203,0.7107632,0.6965242,1,1,1
1.344302,1.13816,3.488688,0.09546504,0.0235907,0.7107624,0.6965248,1,1,1
1.343747,1.138203,3.489043,0.09629476,0.0214724,0.7080726,0.6992134,1,1,1
1.344458,1.138427,3.488705,0.09834627,0.01928369,0.7143475,0.6925777,1,1,1
1.344463,1.138422,3.488698,0.09834871,0.01928088,0.7143466,0.6925783,1,1,1
1.344706,1.138011,3.489563,0.09678393,0.01747558,0.7129625,0.6942708,1,1,1
1.344752,1.137729,3.489222,0.09946469,0.01727588,0.708476,0.698477,1,1,1
1.344763,1.137718,3.489206,0.09947044,0.01726951,0.7084737,0.6984786,1,1,1
1.345299,1.137486,3.489696,0.1017072,0.01522144,0.712468,0.6941278,1,1,1
1.345218,1.137098,3.490211,0.1003578,0.01543389,0.7109264,0.6958979,1,1,1
1.345415,1.137649,3.490065,0.1023235,0.01505837,0.7134071,0.6930755,1,1,1
1.34542,1.137651,3.490065,0.1023234,0.01505839,0.7134069,0.6930757,1,1,1
1.345148,1.13857,3.490032,0.1037629,0.01404,0.717136,0.6890227,1,1,1
1.345134,1.138555,3.490026,0.1037674,0.0140349,0.7171342,0.6890239,1,1,1
1.344093,1.138097,3.490371,0.1055763,0.0135961,0.7143531,0.6916419,1,1,1
1.345183,1.138245,3.490421,0.1039898,0.01360386,0.7227439,0.6831123,1,1,1
1.345274,1.13814,3.490743,0.1038952,0.01187583,0.7225748,0.6833377,1,1,1
1.345625,1.13713,3.491591,0.1031326,0.01266648,0.719021,0.6871769,1,1,1
1.345648,1.137142,3.49159,0.1031303,0.01266941,0.7190221,0.687176,1,1,1
1.345801,1.137119,3.492805,0.1013885,0.01145996,0.7200947,0.6863328,1,1,1
1.345847,1.136876,3.493552,0.1004789,0.009740614,0.718728,0.6879238,1,1,1
1.345847,1.136877,3.493552,0.1004788,0.009740652,0.7187279,0.687924,1,1,1
1.3469,1.137173,3.493752,0.1015669,0.008879051,0.7197341,0.6867229,1,1,1
1.346913,1.137185,3.493756,0.1015638,0.008882515,0.7197347,0.6867225,1,1,1
1.34683,1.136985,3.492753,0.1043946,0.00895678,0.7174953,0.6886379,1,1,1
1.347017,1.136277,3.492638,0.1044923,0.007949635,0.7165037,0.6896671,1,1,1
1.348453,1.136029,3.493339,0.1044917,0.007747159,0.721952,0.683964,1,1,1
1.348471,1.136053,3.493351,0.1044841,0.007756256,0.7219548,0.6839621,1,1,1
1.348694,1.135183,3.493316,0.103481,0.01041752,0.7106902,0.6957749,1,1,1
1.349194,1.134979,3.49314,0.1031057,0.009591784,0.7132055,0.6932641,1,1,1
1.3492,1.13498,3.493137,0.1031063,0.009590995,0.7132055,0.6932642,1,1,1
1.350012,1.134818,3.493488,0.1048805,0.01033862,0.7186629,0.6873258,1,1,1
1.350908,1.133931,3.494149,0.1030794,0.01241161,0.7159644,0.6903735,1,1,1
1.350933,1.133965,3.494167,0.1030689,0.01242353,0.7159685,0.6903706,1,1,1
1.351111,1.133276,3.494687,0.1037038,0.01385058,0.7121947,0.6941414,1,1,1
1.351324,1.13285,3.495231,0.1037583,0.01502082,0.7102379,0.6961112,1,1,1
1.351544,1.133144,3.495675,0.1038998,0.01419698,0.7137399,0.6925162,1,1,1
1.351544,1.133149,3.49568,0.1038981,0.01419904,0.7137405,0.6925157,1,1,1
1.352033,1.132705,3.496569,0.1037322,0.01282916,0.7152096,0.6910501,1,1,1
1.352,1.133132,3.496951,0.1028389,0.01139988,0.7186666,0.6876138,1,1,1
1.351993,1.133127,3.496951,0.1028398,0.01139906,0.7186658,0.6876144,1,1,1
1.352017,1.134202,3.496991,0.1026522,0.008782141,0.7221527,0.6840182,1,1,1
1.352623,1.134006,3.496512,0.1026482,0.00717416,0.7267462,0.6791553,1,1,1
1.353697,1.134133,3.497418,0.1018197,0.005701512,0.7334793,0.6720181,1,1,1
1.353704,1.134146,3.497427,0.1018156,0.005706199,0.7334809,0.672017,1,1,1
1.353254,1.133654,3.496819,0.1038,0.009043954,0.7280634,0.6775452,1,1,1
1.354516,1.133333,3.497148,0.1053966,0.008794371,0.731762,0.6733043,1,1,1
1.354531,1.133349,3.497156,0.1053922,0.008799442,0.7317632,0.6733035,1,1,1
1.353634,1.132143,3.497248,0.1061475,0.01178021,0.7237521,0.6817455,1,1,1
1.353647,1.132148,3.497247,0.1061464,0.01178153,0.7237524,0.6817453,1,1,1
1.354398,1.130862,3.496935,0.1065574,0.01484295,0.7229314,0.6824921,1,1,1
1.354492,1.130737,3.497139,0.105903,0.01660483,0.7237036,0.6817345,1,1,1
1.355633,1.129613,3.497528,0.1054291,0.01731681,0.7241467,0.6813197,1,1,1
1.355669,1.129638,3.497534,0.1054226,0.01732406,0.7241486,0.6813184,1,1,1
1.356111,1.130071,3.498551,0.1033003,0.01624085,0.7315434,0.673728,1,1,1
1.356769,1.130959,3.498127,0.1060663,0.01614334,0.7377781,0.666463,1,1,1
1.356768,1.130962,3.49813,0.1060654,0.01614451,0.7377784,0.6664627,1,1,1
1.356132,1.130667,3.497726,0.1077982,0.01650512,0.7324029,0.6720813,1,1,1
1.355975,1.130391,3.497383,0.1086406,0.0155967,0.7306515,0.6738712,1,1,1
1.356359,1.130217,3.497895,0.1088684,0.01547578,0.7299688,0.6745767,1,1,1
1.356361,1.130224,3.4979,0.1088664,0.01547793,0.7299694,0.6745763,1,1,1
1.356981,1.130187,3.497625,0.1082988,0.01503134,0.7347692,0.6694472,1,1,1
1.356499,1.130693,3.497592,0.1075075,0.01615939,0.7290627,0.6757578,1,1,1
1.356478,1.130685,3.497595,0.1075093,0.01615692,0.7290621,0.6757582,1,1,1
1.35638,1.12968,3.49757,0.1084935,0.01688346,0.7249656,0.6799773,1,1,1
1.357885,1.131279,3.497008,0.1111879,0.01535019,0.7392089,0.6640571,1,1,1
1.357876,1.131283,3.497015,0.1111857,0.01535227,0.7392096,0.6640567,1,1,1
1.358573,1.131182,3.497248,0.1127171,0.01545238,0.7428509,0.6597186,1,1,1
1.359115,1.130378,3.497082,0.1141413,0.01479593,0.7445346,0.6575873,1,1,1
1.359905,1.131614,3.4979,0.1139285,0.01195674,0.7560194,0.6444471,1,1,1
1.359893,1.131619,3.49791,0.1139258,0.01196025,0.7560201,0.6444466,1,1,1
1.359869,1.131965,3.497332,0.114978,0.01032063,0.7577592,0.6422418,1,1,1
1.35889,1.131431,3.49644,0.1160677,0.01203926,0.7468026,0.6547284,1,1,1
1.358891,1.131409,3.49642,0.1160758,0.01202997,0.7467997,0.6547304,1,1,1
1.358616,1.130292,3.496699,0.1166867,0.01352517,0.7393651,0.6629786,1,1,1
1.357844,1.131047,3.495874,0.1181802,0.01431584,0.7383056,0.6638775,1,1,1
1.357837,1.131031,3.495863,0.1181858,0.01430902,0.7383038,0.6638787,1,1,1
1.358068,1.131141,3.495081,0.1216316,0.01254355,0.7465499,0.6539968,1,1,1
1.358359,1.131618,3.494366,0.1208703,0.0137626,0.7451751,0.655679,1,1,1
1.358363,1.13162,3.494366,0.12087,0.01376297,0.7451755,0.6556787,1,1,1
1.357927,1.131502,3.494437,0.1198216,0.012022,0.7457355,0.6552685,1,1,1
1.357638,1.132349,3.493827,0.1210756,0.01366409,0.74726,0.6532661,1,1,1
1.35762,1.132349,3.493834,0.1210746,0.01366506,0.7472605,0.6532657,1,1,1
1.357167,1.131759,3.493607,0.1218436,0.01364039,0.7457967,0.6547942,1,1,1
1.357458,1.132018,3.493231,0.1202677,0.01386992,0.7453721,0.6555638,1,1,1
1.357931,1.13361,3.492194,0.1209852,0.01247655,0.7552847,0.6440124,1,1,1
1.357914,1.133604,3.492196,0.1209859,0.01247522,0.755285,0.6440119,1,1,1
1.357629,1.134565,3.491938,0.1199874,0.01246416,0.7572811,0.6418513,1,1,1
1.35694,1.134473,3.491708,0.1187444,0.01352032,0.753167,0.6468821,1,1,1
1.356145,1.133633,3.490562,0.116406,0.0170607,0.7444739,0.657204,1,1,1
1.356149,1.133631,3.49056,0.1164066,0.01706002,0.7444741,0.6572038,1,1,1
1.356022,1.133937,3.49126,0.1166459,0.01614116,0.7474,0.6538551,1,1,1
1.356015,1.13394,3.491265,0.1166445,0.01614364,0.7474002,0.653855,1,1,1
1.355551,1.134436,3.490249,0.1164062,0.01516081,0.7511454,0.6496155,1,1,1
1.354638,1.134604,3.489452,0.1152238,0.01681001,0.7465168,0.6550983,1,1,1
1.35322,1.134192,3.489753,0.1129398,0.01931556,0.7351134,0.6681914,1,1,1
1.353216,1.134198,3.489757,0.1129375,0.01931857,0.7351128,0.6681924,1,1,1
1.35254,1.134312,3.489673,0.1115702,0.01773353,0.7384321,0.6647974,1,1,1
1.35173,1.134358,3.48971,0.1083035,0.01752293,0.7349373,0.6692014,1,1,1
1.351717,1.134358,3.489713,0.1083023,0.01752438,0.7349361,0.6692029,1,1,1
1.350316,1.134005,3.489749,0.1056023,0.01968593,0.7242235,0.6811468,1,1,1
1.34953,1.133378,3.489556,0.1033624,0.02130317,0.7209587,0.6848949,1,1,1
1.349521,1.133388,3.489565,0.1033577,0.02130871,0.7209595,0.6848945,1,1,1
1.348624,1.134091,3.48878,0.1036415,0.02358222,0.7193708,0.6864459,1,1,1
1.347654,1.134327,3.488074,0.1025854,0.02367503,0.7184492,0.6875656,1,1,1
1.34764,1.13432,3.488074,0.1025866,0.02367425,0.7184477,0.6875669,1,1,1
1.347006,1.134222,3.487372,0.1018371,0.02571181,0.7124733,0.693794,1,1,1
1.34721,1.134083,3.488016,0.09808854,0.0263645,0.7112983,0.695513,1,1,1
1.347465,1.133974,3.488473,0.09585905,0.02496896,0.7147168,0.6923637,1,1,1
1.347502,1.133975,3.488456,0.09586137,0.02496648,0.7147167,0.6923636,1,1,1
1.347744,1.134129,3.488313,0.09381228,0.025443,0.7160929,0.691204,1,1,1
1.348592,1.1348,3.488337,0.09328397,0.02360286,0.7199318,0.6873422,1,1,1
1.348607,1.134816,3.488348,0.09327774,0.02360954,0.719934,0.6873405,1,1,1
1.349127,1.135179,3.488468,0.09246882,0.02372556,0.7208787,0.6864551,1,1,1
1.348645,1.135232,3.488625,0.09260779,0.02415076,0.714622,0.692933,1,1,1
1.349562,1.136228,3.488143,0.09596969,0.02203117,0.7275436,0.6789587,1,1,1
1.349577,1.136243,3.488154,0.09596434,0.02203739,0.7275463,0.6789563,1,1,1
1.349879,1.136225,3.487958,0.09775244,0.02284188,0.729287,0.6768037,1,1,1
1.351183,1.136774,3.487663,0.09873345,0.02172842,0.7388772,0.6662132,1,1,1
1.351198,1.136769,3.487653,0.09873692,0.02172377,0.7388773,0.6662128,1,1,1
1.352745,1.137908,3.488795,0.09764523,0.01991191,0.7496493,0.6542896,1,1,1
1.352743,1.137929,3.488817,0.09763768,0.01992098,0.7496528,0.6542864,1,1,1
1.352504,1.137082,3.488358,0.09757244,0.02058274,0.7433956,0.6613767,1,1,1
1.352446,1.136986,3.489927,0.09544119,0.02128544,0.7404184,0.6649951,1,1,1
1.353742,1.137725,3.489891,0.09882855,0.02041667,0.7500577,0.653628,1,1,1
1.353751,1.137733,3.489896,0.09882618,0.02041945,0.7500594,0.6536263,1,1,1
1.352991,1.137459,3.489792,0.09794199,0.02079983,0.7439414,0.6607012,1,1,1
